GameID,posteam,0
2017101504,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031021', '00-0031189', '00-0031387', '00-0031665', '00-0032104', 'None']"
2017101504,NO,"['00-0020531', '00-0025396', '00-0027732', '00-0027966', '00-0029697', '00-0029931', '00-0030663', '00-0030801', '00-0032765', '00-0033906', 'None']"
2017101505,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0028087', '00-0028237', '00-0030433', '00-0031062', '00-0031236', '00-0032208', 'None']"
2017101505,NYJ,"['00-0021206', '00-0026184', '00-0028091', '00-0029159', '00-0029205', '00-0031418', '00-0031690', '00-0032688', '00-0032740', '00-0033295', '00-0033916', 'None']"
2017101506,SF,"['00-0026345', '00-0026625', '00-0028116', '00-0028903', '00-0030068', '00-0031045', '00-0031687', '00-0033288', '00-0033292', '00-0033308', '00-0033936', 'None']"
2017101506,WAS,"['00-0024221', '00-0028093', '00-0028825', '00-0029604', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032048', '00-0032760', '00-0033526', 'None']"
2017101507,ARI,"['00-0021429', '00-0022921', '00-0025394', '00-0027873', '00-0030117', '00-0030287', '00-0030300', '00-0031044', '00-0031051', '00-0032112', 'None']"
2017101507,TB,"['00-0023682', '00-0026189', '00-0028042', '00-0028083', '00-0029613', '00-0030743', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0033879', '00-0033921', 'None']"
2017101508,JAX,"['00-0024243', '00-0027531', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031951', '00-0032139', '00-0033681', '00-0033856', 'None']"
2017101508,LA,"['00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0033106', '00-0033110', '00-0033895', '00-0033908', 'None']"
2017101509,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0031060', '00-0031743', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017101509,PIT,"['00-0022924', '00-0027793', '00-0030470', '00-0030496', '00-0031373', '00-0031793', '00-0033553', '00-0033857', 'None']"
2017101510,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017101510,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032940', '00-0033025', 'None']"
2017101511,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029682', '00-0029854', '00-0030670', '00-0031609', '00-0031697', '00-0032156', '00-0032227', '00-0032956', '00-0032972', '00-0033466', 'None']"
2017101511,NYG,"['00-0022803', '00-0027994', '00-0030091', '00-0030860', '00-0031744', '00-0032429', '00-0032659', '00-0033717', '00-0033881', '00-0033950', 'None']"
2017101600,IND,"['00-0023500', '00-0028497', '00-0029273', '00-0029608', '00-0030181', '00-0031339', '00-0033119', '00-0033951', 'None']"
2017101600,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0028987', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033911', 'None']"
2017101900,KC,"['00-0023436', '00-0027861', '00-0030155', '00-0030506', '00-0030669', '00-0031060', '00-0031743', '00-0032319', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017101900,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0029492', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032256', '00-0032940', '00-0033025', 'None']"
2017102200,BUF,"['00-0026069', '00-0027029', '00-0028063', '00-0028118', '00-0028263', '00-0029388', '00-0031260', '00-0031299', '00-0032117', '00-0033891', 'None']"
2017102200,TB,"['00-0026189', '00-0028083', '00-0029613', '00-0030743', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0033879', '00-0033921', 'None']"
2017102201,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0030147', '00-0031359', '00-0031484', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017102201,CHI,"['00-0027125', '00-0032780', '00-0033556', '00-0033633', '00-0033869', 'None']"
2017102202,CLE,"['00-0027006', '00-0030656', '00-0032250', '00-0032257', '00-0032724', '00-0032794', '00-0032977', '00-0033079', '00-0033080', '00-0033104', '00-0033885', '00-0033899', 'None']"
2017102202,TEN,"['00-0024389', '00-0024535', '00-0027690', '00-0028009', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033911', 'None']"
2017102203,GB,"['00-0026176', '00-0026201', '00-0028002', '00-0031381', '00-0031589', '00-0032200', '00-0032626', '00-0033293', 'None']"
2017102203,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029697', '00-0029931', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017102204,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0031514', '00-0032355', '00-0032377', '00-0033119', '00-0033258', '00-0033951', 'None']"
2017102204,JAX,"['00-0024243', '00-0027531', '00-0027654', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0031951', '00-0032139', '00-0032209', '00-0033681', 'None']"
2017102205,ARI,"['00-0021429', '00-0022921', '00-0025394', '00-0025430', '00-0027873', '00-0029336', '00-0030117', '00-0030300', '00-0031044', '00-0031051', '00-0032112', 'None']"
2017102205,LA,"['00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0032245', '00-0033106', '00-0033110', '00-0033908', 'None']"
2017102206,MIA,"['00-0024226', '00-0024268', '00-0025708', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031590', '00-0033060', 'None']"
2017102206,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0028091', '00-0029159', '00-0031418', '00-0031690', '00-0032688', '00-0033295', 'None']"
2017102207,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0029033', '00-0029384', '00-0031025', '00-0031577', '00-0031598', '00-0032188', '00-0032398', '00-0032426', 'None']"
2017102207,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0030035', '00-0030513', '00-0031376', '00-0032918', '00-0032951', 'None']"
2017102208,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0031301', '00-0032134', '00-0032214', '00-0032543', '00-0032795', '00-0033859', '00-0033897', 'None']"
2017102208,PIT,"['00-0022924', '00-0026983', '00-0027793', '00-0028954', '00-0030470', '00-0030496', '00-0031035', '00-0031373', '00-0031782', '00-0031793', '00-0033553', '00-0033857', 'None']"
2017102209,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0030542', '00-0031900', '00-0032141', '00-0033045', '00-0033077', '00-0033562', '00-0033662', 'None']"
2017102209,SF,"['00-0026345', '00-0028116', '00-0028903', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033307', '00-0033308', '00-0033315', '00-0033936', 'None']"
2017102210,DEN,"['00-0026213', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031609', '00-0031697', '00-0032156', '00-0032839', '00-0032956', '00-0032972', 'None']"
2017102210,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017102211,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030091', '00-0030860', '00-0032659', '00-0033717', '00-0033881', '00-0033950', 'None']"
2017102211,SEA,"['00-0027696', '00-0028434', '00-0028957', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0031897', '00-0032211', '00-0032394', '00-0032472', '00-0032602', '00-0033937', 'None']"
2017102212,ATL,"['00-0026143', '00-0027691', '00-0027944', '00-0029632', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', 'None']"
2017102212,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0028087', '00-0028237', '00-0030288', '00-0030433', '00-0031062', '00-0031236', 'None']"
2017102300,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0032782', '00-0032950', '00-0032980', '00-0033555', '00-0033725', 'None']"
2017102300,WAS,"['00-0024221', '00-0028093', '00-0028825', '00-0029604', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032371', '00-0032760', 'None']"
2017102600,BAL,"['00-0022943', '00-0026158', '00-0026995', '00-0028012', '00-0031577', '00-0031598', '00-0032054', '00-0032426', '00-0033376', 'None']"
2017102600,MIA,"['00-0024268', '00-0025708', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031590', '00-0032791', '00-0033060', '00-0033118', 'None']"
2017102900,CLE,"['00-0030656', '00-0032166', '00-0032257', '00-0032724', '00-0032977', '00-0033079', '00-0033080', '00-0033596', '00-0033885', '00-0033899', 'None']"
2017102900,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032430', '00-0032951', 'None']"
2017102901,BUF,"['00-0026069', '00-0027029', '00-0027057', '00-0028118', '00-0028263', '00-0029388', '00-0031260', '00-0031299', '00-0032117', '00-0033891', 'None']"
2017102901,OAK,"['00-0026986', '00-0027061', '00-0028097', '00-0029492', '00-0030578', '00-0031280', '00-0031544', '00-0032940', '00-0033025', 'None']"
2017102902,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0031301', '00-0032214', '00-0032543', '00-0033460', '00-0033859', '00-0033897', 'None']"
2017102902,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0030181', '00-0031339', '00-0032355', '00-0033119', '00-0033951', 'None']"
2017102903,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017102903,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0027925', '00-0028087', '00-0028237', '00-0030288', '00-0030433', '00-0031062', '00-0031236', '00-0033387', 'None']"
2017102904,CHI,"['00-0027125', '00-0029708', '00-0029795', '00-0030422', '00-0032098', '00-0032123', '00-0032780', '00-0033556', '00-0033633', '00-0033869', '00-0033896', 'None']"
2017102904,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029697', '00-0030216', '00-0030801', '00-0032765', '00-0033906', 'None']"
2017102905,ATL,"['00-0026143', '00-0027944', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0032058', '00-0032392', 'None']"
2017102905,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0028091', '00-0029159', '00-0031418', '00-0031690', '00-0032688', '00-0032740', '00-0033295', 'None']"
2017102906,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030061', '00-0030465', '00-0030710', '00-0031549', '00-0032782', '00-0032950', '00-0033555', '00-0033725', 'None']"
2017102906,SF,"['00-0026345', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033307', '00-0033308', '00-0033315', '00-0033936', 'None']"
2017102907,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0030147', '00-0031359', '00-0031599', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017102907,TB,"['00-0026189', '00-0028083', '00-0029613', '00-0031273', '00-0031408', '00-0031503', '00-0032009', '00-0033879', '00-0033921', 'None']"
2017102908,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031075', '00-0031326', '00-0032725', '00-0033127', '00-0033537', 'None']"
2017102908,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0031897', '00-0032211', '00-0032394', '00-0032472', '00-0032475', '00-0032602', 'None']"
2017102909,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0030516', '00-0030542', '00-0032141', '00-0033045', '00-0033077', '00-0033562', 'None']"
2017102909,WAS,"['00-0024221', '00-0028825', '00-0029604', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032371', '00-0032760', 'None']"
2017102910,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0032104', '00-0032450', '00-0033559', '00-0033572', 'None']"
2017102910,PIT,"['00-0022924', '00-0026983', '00-0027793', '00-0030496', '00-0030521', '00-0031782', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017103000,DEN,"['00-0026213', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031344', '00-0031609', '00-0031697', '00-0032156', '00-0032227', '00-0032956', '00-0032972', '00-0033466', 'None']"
2017103000,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0032319', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017110200,BUF,"['00-0026069', '00-0027029', '00-0028118', '00-0028263', '00-0029388', '00-0031260', '00-0031299', '00-0032117', '00-0033891', 'None']"
2017110200,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0029159', '00-0031418', '00-0031690', '00-0032688', '00-0033295', 'None']"
2017110500,ATL,"['00-0026143', '00-0027691', '00-0027944', '00-0029068', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0031570', '00-0032058', '00-0032392', 'None']"
2017110500,CAR,"['00-0026153', '00-0027675', '00-0027939', '00-0030147', '00-0031599', '00-0032055', '00-0032115', '00-0033280', '00-0033282', 'None']"
2017110501,HOU,"['00-0029615', '00-0030564', '00-0031064', '00-0031085', '00-0031326', '00-0032725', '00-0033127', '00-0033925', 'None']"
2017110501,IND,"['00-0023500', '00-0028497', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0032355', '00-0033119', '00-0033951', 'None']"
2017110502,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032134', '00-0032214', '00-0032543', '00-0033859', '00-0033897', 'None']"
2017110502,JAX,"['00-0024243', '00-0027531', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0031951', '00-0032209', '00-0033681', 'None']"
2017110503,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029697', '00-0029931', '00-0030801', '00-0032765', '00-0033906', 'None']"
2017110503,TB,"['00-0023682', '00-0026189', '00-0028042', '00-0029613', '00-0030743', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0033879', '00-0033921', 'None']"
2017110504,LA,"['00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0032245', '00-0033106', '00-0033110', '00-0033111', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017110504,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030091', '00-0030565', '00-0030860', '00-0032385', '00-0032659', '00-0032705', '00-0033881', '00-0033950', 'None']"
2017110505,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0029682', '00-0029854', '00-0030670', '00-0031344', '00-0031609', '00-0032227', '00-0032972', '00-0033466', 'None']"
2017110505,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0029567', '00-0030710', '00-0031549', '00-0031590', '00-0032782', '00-0032950', '00-0032980', '00-0033555', '00-0033725', 'None']"
2017110506,BAL,"['00-0022943', '00-0024417', '00-0026158', '00-0026901', '00-0026995', '00-0029384', '00-0031558', '00-0031577', '00-0032054', '00-0032398', '00-0032426', 'None']"
2017110506,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033878', '00-0033911', 'None']"
2017110507,ARI,"['00-0022921', '00-0025394', '00-0025430', '00-0027873', '00-0030117', '00-0030287', '00-0030300', '00-0031044', '00-0031051', '00-0032112', 'None']"
2017110507,SF,"['00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033307', '00-0033308', '00-0033936', 'None']"
2017110508,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0031897', '00-0032211', '00-0032475', '00-0032602', 'None']"
2017110508,WAS,"['00-0024221', '00-0028825', '00-0029604', '00-0029640', '00-0030404', '00-0031068', '00-0032371', '00-0032760', '00-0033526', '00-0033528', 'None']"
2017110509,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0029634', '00-0030516', '00-0030542', '00-0033045', '00-0033077', 'None']"
2017110509,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0031060', '00-0032319', '00-0032775', '00-0033040', '00-0033464', '00-0033923', 'None']"
2017110510,MIA,"['00-0024226', '00-0024268', '00-0028067', '00-0029878', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0033118', 'None']"
2017110510,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0031166', '00-0031280', '00-0031544', '00-0032935', '00-0032940', '00-0033025', 'None']"
2017110600,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0031626', '00-0032104', '00-0032450', '00-0033572', 'None']"
2017110600,GB,"['00-0026176', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0031589', '00-0031612', '00-0032200', '00-0032423', '00-0032626', '00-0033293', '00-0033948', 'None']"
2017110900,ARI,"['00-0022921', '00-0025394', '00-0025430', '00-0027873', '00-0030287', '00-0030300', '00-0031044', '00-0031051', '00-0032112', 'None']"
2017110900,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0031257', '00-0031897', '00-0032211', '00-0032393', '00-0032394', '00-0032602', '00-0033937', 'None']"
2017111200,BUF,"['00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028581', '00-0029388', '00-0031299', '00-0031359', '00-0032117', '00-0033958', 'None']"
2017111200,NO,"['00-0020531', '00-0025396', '00-0026544', '00-0027732', '00-0027966', '00-0029697', '00-0029931', '00-0030216', '00-0030801', '00-0032765', '00-0033838', '00-0033906', 'None']"
2017111201,CHI,"['00-0028411', '00-0029319', '00-0029708', '00-0029795', '00-0032098', '00-0032123', '00-0032780', '00-0033556', '00-0033869', '00-0033896', 'None']"
2017111201,GB,"['00-0026176', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0031589', '00-0031612', '00-0032200', '00-0033293', '00-0033948', 'None']"
2017111202,CLE,"['00-0027006', '00-0030656', '00-0032166', '00-0032257', '00-0032724', '00-0032794', '00-0032977', '00-0033079', '00-0033080', '00-0033104', '00-0033885', '00-0033899', 'None']"
2017111202,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0032104', '00-0032450', '00-0033932', 'None']"
2017111203,IND,"['00-0023500', '00-0029608', '00-0030181', '00-0031339', '00-0032355', '00-0033119', '00-0033258', '00-0033951', 'None']"
2017111203,PIT,"['00-0022924', '00-0027793', '00-0030470', '00-0030496', '00-0031373', '00-0031782', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017111204,JAX,"['00-0024243', '00-0027531', '00-0030112', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0032139', '00-0032209', '00-0033006', '00-0033681', '00-0033856', 'None']"
2017111204,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0032897', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017111205,NYJ,"['00-0021206', '00-0028064', '00-0029159', '00-0031418', '00-0032120', '00-0032688', '00-0033295', '00-0033840', '00-0033916', 'None']"
2017111205,TB,"['00-0023682', '00-0026189', '00-0028083', '00-0029613', '00-0030737', '00-0031273', '00-0031390', '00-0032009', '00-0032741', '00-0033921', 'None']"
2017111206,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032214', '00-0032543', '00-0033460', '00-0033859', '00-0033897', 'None']"
2017111206,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0032130', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033878', '00-0033911', 'None']"
2017111207,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032430', '00-0032918', '00-0032951', 'None']"
2017111207,WAS,"['00-0024221', '00-0029604', '00-0030404', '00-0031068', '00-0031941', '00-0032362', '00-0032371', '00-0032760', '00-0033526', 'None']"
2017111208,HOU,"['00-0029615', '00-0030564', '00-0031064', '00-0031075', '00-0031302', '00-0031326', '00-0032725', '00-0033069', '00-0033127', '00-0033925', 'None']"
2017111208,LA,"['00-0028872', '00-0029004', '00-0030431', '00-0030525', '00-0031325', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033895', '00-0033908', 'None']"
2017111209,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0031570', '00-0031682', '00-0032058', '00-0032392', '00-0033094', 'None']"
2017111209,DAL,"['00-0022127', '00-0026144', '00-0027902', '00-0029000', '00-0029141', '00-0030516', '00-0030542', '00-0030968', '00-0031900', '00-0033077', 'None']"
2017111210,NYG,"['00-0022803', '00-0027994', '00-0030091', '00-0030860', '00-0032385', '00-0032659', '00-0033881', '00-0033950', 'None']"
2017111210,SF,"['00-0027089', '00-0028116', '00-0028903', '00-0029892', '00-0030068', '00-0031045', '00-0033307', '00-0033308', '00-0033936', 'None']"
2017111211,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0029682', '00-0029854', '00-0030670', '00-0031344', '00-0031609', '00-0032227', '00-0032956', '00-0032972', 'None']"
2017111211,NE,"['00-0019596', '00-0026035', '00-0026201', '00-0026625', '00-0027656', '00-0027925', '00-0028087', '00-0029239', '00-0029689', '00-0030288', '00-0031062', '00-0031236', '00-0032208', 'None']"
2017111300,CAR,"['00-0023645', '00-0026153', '00-0027675', '00-0027939', '00-0029394', '00-0030147', '00-0031599', '00-0032055', '00-0032115', '00-0033280', '00-0033282', 'None']"
2017111300,MIA,"['00-0024226', '00-0028067', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0033118', 'None']"
2017111600,PIT,"['00-0022924', '00-0027793', '00-0030496', '00-0030524', '00-0031373', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017111600,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033878', '00-0033911', 'None']"
2017111900,CHI,"['00-0028411', '00-0029708', '00-0029795', '00-0030460', '00-0032098', '00-0032123', '00-0032780', '00-0033556', '00-0033869', '00-0033896', 'None']"
2017111900,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031189', '00-0031387', '00-0032104', '00-0033572', '00-0033932', 'None']"
2017111901,CLE,"['00-0027006', '00-0030656', '00-0032257', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033596', '00-0033885', '00-0033899', 'None']"
2017111901,JAX,"['00-0024243', '00-0027531', '00-0030112', '00-0031407', '00-0031431', '00-0031951', '00-0032209', '00-0033681', '00-0033839', '00-0033856', 'None']"
2017111902,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031558', '00-0031577', '00-0031598', '00-0032426', 'None']"
2017111902,GB,"['00-0026176', '00-0027985', '00-0028002', '00-0031381', '00-0031384', '00-0031589', '00-0031612', '00-0032375', '00-0033304', '00-0033948', 'None']"
2017111903,ARI,"['00-0022921', '00-0025394', '00-0027873', '00-0027948', '00-0029336', '00-0030117', '00-0030300', '00-0031051', '00-0032112', '00-0032577', '00-0033611', 'None']"
2017111903,HOU,"['00-0029615', '00-0030564', '00-0031064', '00-0031302', '00-0031326', '00-0032725', '00-0033069', '00-0033925', 'None']"
2017111904,LA,"['00-0030431', '00-0031325', '00-0032241', '00-0033106', '00-0033110', '00-0033111', '00-0033114', '00-0033895', '00-0033908', '00-0033943', 'None']"
2017111904,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032430', '00-0032918', '00-0032951', 'None']"
2017111905,NO,"['00-0020531', '00-0025396', '00-0027966', '00-0029697', '00-0029931', '00-0030216', '00-0030663', '00-0030801', '00-0032765', '00-0033906', 'None']"
2017111905,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0030404', '00-0031068', '00-0031941', '00-0032760', '00-0032964', '00-0033526', '00-0033528', 'None']"
2017111906,KC,"['00-0023436', '00-0028074', '00-0030155', '00-0030506', '00-0030668', '00-0031060', '00-0031743', '00-0032319', '00-0032775', '00-0033040', '00-0033923', 'None']"
2017111906,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030091', '00-0030860', '00-0031070', '00-0032429', '00-0032464', '00-0032659', '00-0033717', '00-0033881', '00-0033950', 'None']"
2017111907,BUF,"['00-0027029', '00-0027057', '00-0028112', '00-0028118', '00-0028263', '00-0028581', '00-0029205', '00-0029388', '00-0031359', '00-0032117', '00-0033891', '00-0033958', 'None']"
2017111907,LAC,"['00-0021547', '00-0022942', '00-0024264', '00-0027321', '00-0029269', '00-0029391', '00-0030279', '00-0031055', '00-0032144', '00-0032160', '00-0032897', '00-0033090', '00-0033536', '00-0033699', 'None']"
2017111908,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0032214', '00-0032543', '00-0033009', '00-0033897', 'None']"
2017111908,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029682', '00-0029854', '00-0030670', '00-0031344', '00-0031697', '00-0032972', '00-0033043', 'None']"
2017111909,NE,"['00-0019596', '00-0026035', '00-0026201', '00-0027656', '00-0028087', '00-0029689', '00-0030288', '00-0031062', '00-0031236', 'None']"
2017111909,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0029492', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032256', '00-0032935', '00-0032940', '00-0033025', 'None']"
2017111910,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0029634', '00-0030516', '00-0030542', '00-0031900', '00-0033077', '00-0033591', '00-0033662', 'None']"
2017111910,PHI,"['00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030465', '00-0031549', '00-0031590', '00-0032950', '00-0033555', '00-0033725', 'None']"
2017111911,MIA,"['00-0024226', '00-0025708', '00-0028067', '00-0029878', '00-0030085', '00-0030874', '00-0031382', '00-0031547', '00-0033118', 'None']"
2017111911,TB,"['00-0023682', '00-0026189', '00-0028083', '00-0029613', '00-0031273', '00-0031390', '00-0031408', '00-0032009', '00-0032741', '00-0033879', '00-0033921', 'None']"
2017112000,ATL,"['00-0026143', '00-0027944', '00-0029632', '00-0030443', '00-0031228', '00-0031570', '00-0031682', '00-0032058', '00-0032392', '00-0033094', 'None']"
2017112000,SEA,"['00-0023742', '00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0032063', '00-0032211', '00-0032602', 'None']"
2017112300,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0029738', '00-0030107', '00-0031387', '00-0031665', '00-0032104', '00-0033932', 'None']"
2017112300,MIN,"['00-0027981', '00-0028986', '00-0029572', '00-0029638', '00-0030035', '00-0030513', '00-0031376', '00-0031588', 'None']"
2017112301,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0030516', '00-0030542', '00-0031900', '00-0033077', '00-0033562', 'None']"
2017112301,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0032144', '00-0032160', '00-0033090', '00-0033699', 'None']"
2017112302,NYG,"['00-0022803', '00-0027994', '00-0029587', '00-0030091', '00-0030860', '00-0032659', '00-0033717', '00-0033881', '00-0033950', 'None']"
2017112302,WAS,"['00-0024221', '00-0028093', '00-0029604', '00-0031068', '00-0031941', '00-0032362', '00-0032760', '00-0032964', '00-0033526', 'None']"
