date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-10-11,2020,0,,BAL,CIN,1651.84394975688,1386.20549114455,0.8702654640775547,0.12973453592244533,1659.1047150535,1378.94472584793,1642.12300703275,1395.5348734313,Lamar Jackson,Joe Burrow,245.00941234535438,134.2034321114797,6.294285606908659,6.65543838694548,0.834395513093151,0.165604486906849,68.89795055087868,-80.14003175261753,227.3982661659068,112.76908572506998,1651.57702119705,1386.080859267,27,3
2020-10-11,2020,0,,ATL,CAR,1470.64407733118,1434.73694630625,0.6412671406771083,0.3587328593228917,1442.69247392226,1462.68854971517,1444.23725645996,1436.69214456426,Matt Ryan,Teddy Bridgewater,191.15759020034753,178.5069979171086,2.9786260069519703,20.95353564827193,0.533732629988531,0.466267370011469,15.35779378752267,280.564762659222,173.57761055906502,188.71277439131995,1421.8005252614,1459.12887576282,16,23
2020-10-11,2020,0,,PIT,PHI,1556.66561724169,1491.10557763337,0.6795193919154442,0.3204806080845558,1570.59750046376,1477.1736944113,1582.89860375641,1505.76564769826,Ben Roethlisberger,Carson Wentz,211.16435298799004,146.00761836903163,20.29383828106734,-9.687656874843741,0.722408152096265,0.277591847903735,316.5099940063139,61.02300876783111,221.6989170898224,137.5091574089116,1594.78452181649,1493.87972963818,38,29
2020-10-11,2020,0,,NYJ,ARI,1375.00164241102,1442.34222141897,0.49663168699720156,0.5033683130027984,1344.79365438891,1472.55020944108,1365.31641099366,1455.98174476636,Joe Flacco,Kyler Murray,108.30331697956716,205.7383117548152,-14.486148730444377,25.03398304142438,0.375187404026254,0.624812595973746,54.15482577295032,344.6430844612767,102.88846785890547,219.6287890254613,1343.35551294848,1477.94264281154,10,30
2020-10-11,2020,0,,HOU,JAX,1455.30411746986,1389.86194609942,0.6793716141875512,0.3206283858124488,1472.45536019211,1372.71070337717,1434.30305079202,1361.01054282435,Deshaun Watson,Gardner Minshew,188.12717411442767,144.2583421444658,-0.31543239188240046,3.1569709345567913,0.64814452870837,0.35185547129163,300.1878610771933,176.92891997343452,199.33324281070423,147.52539992736266,1453.32319444347,1341.9903991729,30,14
2020-10-11,2020,0,,SF,MIA,1584.57159672968,1420.61804106515,0.788842538315648,0.211157461684352,1526.53367561631,1478.65596217852,1595.05478576002,1422.10626482207,Jimmy Garoppolo,Ryan Fitzpatrick,137.48490141813008,193.652204278795,-0.004285971226343576,15.885095948871935,0.760155459018387,0.239844540981613,-174.810027350772,377.9385727405959,106.25540854123987,212.08084112497508,1539.92639791363,1477.23465266846,17,43
2020-10-11,2020,0,,DAL,NYG,1479.17876130096,1342.1895863219,0.761830803592633,0.238169196407367,1485.22691304373,1336.14143457913,1498.75613586115,1365.1064283712,Dak Prescott,Daniel Jones,276.0680108214006,128.30485503652477,31.49903811096606,-11.364660256943072,0.775211867451239,0.224788132548761,41.95315154488722,43.03216731913473,252.65652489374926,119.77758626478575,1504.43359217444,1359.42897205791,37,34
2020-10-11,2020,0,,CLE,IND,1492.60397980788,1543.94516814976,0.519646489704361,0.480353510295639,1514.58858392093,1521.96056403671,1541.93282211756,1563.08396896486,Baker Mayfield,Philip Rivers,131.5084890752536,164.3265516779063,-2.5248166926048183,9.270607493002673,0.50159419734207,0.49840580265793,144.13442319396054,12.19965689692827,132.77108248712432,149.11386219980852,1564.8737061284,1540.14308495402,32,23
2020-10-11,2020,0,,SEA,MIN,1620.25709136902,1532.15355495981,0.7070987483885375,0.2929012516114625,1624.05337216934,1528.35727415949,1612.35704953144,1510.13030561373,Russell Wilson,Kirk Cousins,245.57976180178355,130.69909836663703,26.596946458256497,-13.362688383172591,0.738953098824984,0.261046901175016,219.69833200517596,124.13789285176091,242.99161882212277,130.0429778151494,1615.7011643798,1506.78619076537,27,26
2020-10-12,2020,0,,NO,LAC,1580.01645936101,1435.93505384011,0.7691591368249502,0.23084086317504982,1585.86125522092,1430.0902579802,1578.43332431506,1445.4195217919,Drew Brees,Justin Herbert,243.17357007457994,151.10808937546477,5.564712675453034,8.104002309225253,0.727033801310701,0.272966198689299,242.24542622751437,238.89358136693312,243.08075568987346,159.8866385746116,1585.45815706412,1438.39468904284,30,27
2020-10-13,2020,0,,TEN,BUF,1620.48942320618,1571.02516200851,0.6590153248981255,0.34098467510187447,1641.85441673774,1549.66016847695,1565.37664845039,1587.30614747085,Ryan Tannehill,Josh Allen,196.47827397103586,222.0864794929786,14.967476439637608,31.76886307904625,0.531284054000377,0.468715945999623,424.3563368978538,152.80945364501684,219.2660802637177,215.1587769081824,1595.97018163167,1556.71261428957,42,16
2020-10-18,2020,0,,CAR,CHI,1462.68854971517,1536.44180588429,0.48740571632260604,0.512594283677394,1442.49824805106,1556.6321075484,1459.12887576282,1546.22781173072,Teddy Bridgewater,Nick Foles,188.71277439131998,145.0681300574837,25.008747102964023,5.146251927999601,0.4542351573056,0.5457648426944,17.60219520410604,151.8361951137715,171.60171647259855,145.7449365631125,1440.50768857804,1564.8489989155,16,23
2020-10-18,2020,0,,NE,DEN,1578.17954497318,1465.88383183867,0.7350887089692932,0.26491129103070676,1547.06361275549,1496.99976405636,1565.68073531547,1483.00614838524,Cam Newton,Drew Lock,175.3421359696832,109.09811103314935,11.572676145023735,1.9561735144854984,0.68173718817336,0.31826281182664,87.46967516151875,-75.85395546800147,166.55488988886677,90.60290438303427,1537.45067996036,1511.23620374035,12,18
2020-10-18,2020,0,,PIT,CLE,1570.59750046376,1514.58858392093,0.6674298150502322,0.33257018494976776,1592.44766164432,1492.73842274037,1594.78452181649,1564.8737061284,Ben Roethlisberger,Baker Mayfield,221.69891708982234,132.77108248712418,24.546428417930098,-1.7672791520392954,0.62627117761337,0.37372882238663,85.80596506770684,-10.04185065493533,208.1096218876108,118.48978917291821,1619.67478570813,1539.98344223676,38,7
2020-10-18,2020,0,,IND,CIN,1521.96056403671,1378.94472584793,0.768068244881297,0.231931755118703,1528.7812456826,1372.12404420204,1540.14308495402,1386.080859267,Philip Rivers,Joe Burrow,149.11386219980844,112.76908572507006,1.2007323793037095,-4.3945067256067,0.752373696056503,0.247626303943497,303.67934403895964,187.38399304988747,164.57041038372353,120.23057645755179,1547.47084176827,1378.75310245275,31,27
2020-10-18,2020,0,,PHI,BAL,1477.1736944113,1659.1047150535,0.3378010196166404,0.6621989803833597,1470.12603381604,1666.15237564876,1493.87972963818,1651.57702119705,Carson Wentz,Lamar Jackson,137.5091574089115,227.39826616590665,-13.452504511161541,-2.826001763160839,0.314979064842902,0.685020935157098,173.31326085063836,307.5807853216233,141.0895677530842,235.41651808147833,1487.35897701262,1658.09777382261,28,30
2020-10-18,2020,0,,JAX,DET,1372.71070337717,1390.65196560641,0.5673118446875602,0.43268815531243976,1338.57216644705,1424.79050253653,1341.9903991729,1416.36131933424,Gardner Minshew,Matthew Stafford,147.5253999273628,175.99339324083394,4.632651279277554,4.633084623788621,0.410271897073051,0.589728102926949,144.59991844068605,124.76475903895872,147.23285177869514,170.8705298206464,1318.50292556134,1439.8487929458,16,34
2020-10-18,2020,0,,MIN,ATL,1528.35727415949,1442.69247392226,0.7041828046041915,0.29581719539580853,1484.65753972531,1486.39220835644,1506.78619076537,1421.8005252614,Kirk Cousins,Matt Ryan,130.0429778151494,173.57761055906502,-13.022614239757651,-5.960295114036786,0.659131588154527,0.340868411845473,141.10281554188578,423.5097064205435,131.14896158782304,198.57082014521285,1466.59049147052,1461.99622455625,23,40
2020-10-18,2020,0,,TEN,HOU,1641.85441673774,1472.45536019211,0.7940167061014342,0.20598329389856584,1649.09903801971,1465.21073891014,1595.97018163167,1453.32319444347,Ryan Tannehill,Deshaun Watson,219.26608026371764,199.3332428107043,25.613005763996664,5.303373575849907,0.75832084786189,0.24167915213811,323.1487649903878,411.11527197839007,229.65434873638463,220.51144572747287,1604.59695872775,1444.69641734739,42,36
2020-10-18,2020,0,,NYG,WSH,1336.14143457913,1339.25615107631,0.5881300198275853,0.4118699801724147,1341.69494641027,1333.70263924517,1359.42897205791,1361.26771839298,Daniel Jones,Kyle Allen,119.77758626478578,82.78784356477634,-15.060061629965542,-13.26380563925835,0.543291445213117,0.456708554786883,140.14140770421525,201.85178498326775,121.81396840872873,94.69423770662549,1365.67468113761,1355.02200931328,20,19
2020-10-18,2020,0,,MIA,NYJ,1478.65596217852,1344.79365438891,0.7585494798138557,0.24145052018614432,1492.91137256678,1330.53824400065,1477.23465266846,1343.35551294848,Ryan Fitzpatrick,Joe Flacco,212.08084112497522,102.8884678589054,24.305159574518445,-16.469265854252978,0.772128634716672,0.227871365283328,98.0272212538367,-94.8232349676084,200.67547913786137,83.11729757625403,1490.61506070458,1329.97510491236,24,0
2020-10-18,2020,0,,TB,GB,1540.11834917907,1652.4975766358,0.43223534890774584,0.5677646510922542,1579.19656905067,1613.4193567642,1556.89894516404,1627.91224380609,Tom Brady,Aaron Rodgers,180.04036717078765,234.3086577881524,12.907145489339984,26.778558244604735,0.397634879117333,0.602365120882667,205.1150081128632,-154.90582741617555,182.5478312649952,195.3872092677196,1598.84129749437,1585.96989147576,38,10
2020-10-18,2020,0,,SF,LAR,1526.53367561631,1597.3096070845,0.4916885321135672,0.5083114678864328,1548.92996436037,1574.91331834044,1539.92639791363,1588.96943047744,Jimmy Garoppolo,Jared Goff,106.25540854123997,199.35643238779355,-15.618818111110164,13.714511217473877,0.437021128301025,0.562978871698975,346.7679111876144,121.73793511919126,130.3066588058774,191.59458266093336,1565.17106405568,1563.72476433539,24,16
2020-10-19,2020,0,,BUF,KC,1549.66016847695,1684.36430620528,0.40101222611281856,0.5989877738871814,1531.76001603915,1702.26445864308,1556.71261428957,1668.66636201909,Josh Allen,Patrick Mahomes,215.15877690818246,271.66235527920884,26.716568632695807,18.989065429218034,0.403658921634866,0.596341078365134,146.9761273608101,295.52481106858676,208.34051195344523,274.0486008581466,1538.67912821331,1686.69984809535,17,26
2020-10-19,2020,0,,DAL,ARI,1485.22691304373,1472.55020944108,0.6099597540477281,0.39004024595227194,1442.64515495388,1515.13196753093,1504.43359217444,1477.94264281154,Andy Dalton,Kyler Murray,120.90809001332059,219.6287890254612,-113.53009163883652,30.72752252467625,0.385159698980352,0.614840301019648,31.61337549992787,253.03684996880298,111.97861856198134,222.96959511979534,1479.41849621153,1502.95773877445,10,38
2020-10-22,2020,0,,PHI,NYG,1470.12603381604,1341.69494641027,0.7527771068386627,0.24722289316133728,1473.27629015712,1338.54469006919,1487.35897701262,1365.67468113761,Carson Wentz,Daniel Jones,141.08956775308428,121.81396840872863,-10.989674113516873,-13.288867476495946,0.712105908563652,0.287894091436348,217.46548674972922,252.56803707116717,148.72715965274878,134.88937527497248,1491.08367853207,1361.94997961816,22,21
2020-10-25,2020,0,,CIN,CLE,1372.12404420204,1492.73842274037,0.42064111800511006,0.5793588819948899,1360.74895000077,1504.11351694164,1378.75310245275,1539.98344223676,Joe Burrow,Baker Mayfield,120.23057645755166,118.48978917291814,-0.4440360230856164,-8.819561851540442,0.335191301098923,0.664808698901077,399.6019578299463,379.2116678526363,148.16771459479114,144.56197704088993,1369.93637697168,1548.80016771783,34,37
2020-10-25,2020,0,,ATL,DET,1486.39220835644,1424.79050253653,0.6745370561448227,0.32546294385517727,1476.47016287278,1434.71254802019,1461.99622455625,1439.8487929458,Matt Ryan,Matthew Stafford,198.57082014521265,170.87052982064637,6.834324434738767,1.8399986825055024,0.589035116288308,0.410964883711692,246.56621353427678,202.98396578041658,203.3703594841191,174.08187341662335,1453.59156301927,1448.25345448278,22,23
2020-10-25,2020,0,,TEN,PIT,1649.09903801971,1592.44766164432,0.6682502067617823,0.33174979323821774,1629.48672406597,1612.05997559806,1604.59695872775,1619.67478570813,Ryan Tannehill,Ben Roethlisberger,229.65434873638455,208.1096218876108,29.52648971213008,16.52445939592799,0.547075163306787,0.452924836693213,228.6865328934364,112.00579939509642,229.55756715208972,198.4992396383594,1589.19918929764,1635.07255513824,24,27
2020-10-25,2020,0,,HOU,GB,1465.21073891014,1613.4193567642,0.38249128626860274,0.6175087137313973,1444.77388315885,1633.85621251549,1444.69641734739,1585.96989147576,Deshaun Watson,Aaron Rodgers,220.5114457274731,195.38720926771958,15.627306355441764,5.97890607215813,0.367634034815766,0.632365965184234,326.49554872284506,326.0976177564933,231.10985602701032,208.45825011659693,1425.14768646924,1605.51862235391,20,35
2020-10-25,2020,0,,WSH,DAL,1333.70263924517,1442.64515495388,0.43709668740769664,0.5629033125923033,1369.72168053664,1406.62611366241,1355.02200931328,1479.41849621153,Kyle Allen,Andy Dalton,94.69423770662559,111.97861856198126,-6.647418286370727,-112.31832278256445,0.527472127202156,0.472527872797844,136.4012984859878,-163.23937166537053,98.86494378456182,84.45681953924608,1384.39901378365,1450.04149174116,25,3
2020-10-25,2020,0,,NYJ,BUF,1330.53824400065,1531.76001603915,0.31342496082767735,0.6865750391723227,1317.56804504341,1544.73021499639,1329.97510491236,1538.67912821331,Sam Darnold,Josh Allen,121.00961795019239,208.3405119534453,12.360932671072254,21.971607723692554,0.257242151161323,0.742757848838677,-210.6551384692174,265.68215120676996,87.8431423082514,214.07467587877775,1319.54409877562,1549.11013435005,10,18
2020-10-25,2020,0,,NO,CAR,1585.86125522092,1442.49824805106,0.7684240595858819,0.2315759404141181,1591.72641194941,1436.63309132257,1585.45815706412,1440.50768857804,Drew Brees,Teddy Bridgewater,243.0807556898734,171.6017164725986,5.240069849326932,15.202780788455046,0.755077882534077,0.244922117465923,366.630676373709,297.86519331421147,255.43574775825695,184.22806415675987,1591.69442065444,1434.27142498772,27,24
2020-10-25,2020,0,,OAK,TB,1498.40531427875,1579.19656905067,0.4772901932920352,0.5227098067079647,1467.52581197271,1610.07607135671,1514.42227998958,1598.84129749437,Derek Carr,Tom Brady,230.7411473699643,182.54783126499512,26.009520825896157,13.515520261976699,0.397869627966842,0.602130372033158,216.7957549702583,485.9779600019717,229.34660812999368,212.89084413869276,1489.31770183425,1623.9458756497,20,45
2020-10-25,2020,0,,NE,SF,1547.06361275549,1548.92996436037,0.5898696378710866,0.4101303621289134,1506.5908355436,1589.40274157226,1537.45067996036,1565.17106405568,Cam Newton,Jimmy Garoppolo,166.5548898888669,130.30665880587728,6.600419297364411,-2.8122520732359937,0.536558163228845,0.463441836771155,-88.3226706211433,159.56503332102366,141.06713383786592,133.23249625739192,1501.27377083021,1601.34797318583,6,33
2020-10-25,2020,0,,DEN,KC,1496.99976405636,1702.26445864308,0.3084387400528219,0.6915612599471781,1477.67615404928,1721.58806865016,1511.23620374035,1686.69984809535,Drew Lock,Patrick Mahomes,90.60290438303412,274.04860085814653,-7.389238486296488,19.232734947226025,0.276812603115755,0.723187396884245,65.34361200839471,73.16248241906769,88.07697514557016,253.95998901423866,1494.08858364801,1703.84746818769,16,43
2020-10-25,2020,0,,LAC,JAX,1430.0902579802,1338.57216644705,0.7111530206448609,0.28884697935513914,1443.02268213143,1325.63974229582,1438.39468904284,1318.50292556134,Justin Herbert,Gardner Minshew,159.88663857461162,147.2328517786952,12.08807679333736,4.254744640979917,0.753745743431784,0.246254256568216,452.45281210263744,31.769445931763794,189.14325592741417,135.68651119400204,1449.24598121349,1307.65163339069,39,29
2020-10-25,2020,0,,ARI,SEA,1515.13196753093,1624.05337216934,0.43712658805486354,0.5628734119451364,1531.05604492868,1608.12929477159,1502.95773877445,1615.7011643798,Kyler Murray,Russell Wilson,222.96959511979546,242.99161882212292,30.861549445609725,23.973027645513536,0.368689149021076,0.631310850978924,469.6772892247986,333.5989977405558,247.64036453029576,252.05235671396616,1521.23773675938,1597.42116639487,37,34
2020-10-26,2020,0,,LAR,CHI,1574.91331834044,1556.6321075484,0.6176074083278007,0.3823925916721993,1594.86867316702,1536.67675272182,1563.72476433539,1564.8489989155,Jared Goff,Nick Foles,191.5945826609334,145.7449365631126,9.147860793170217,5.227342584414069,0.561294753153214,0.438705246846786,236.46837645952584,31.075806643857355,196.08196204079266,134.27802357118705,1587.03197289515,1541.54179035574,24,10
2020-10-29,2020,0,,CAR,ATL,1436.63309132257,1476.47016287278,0.5361491821212897,0.4638508178787103,1412.79968893975,1500.3035652556,1434.27142498772,1453.59156301927,Teddy Bridgewater,Matt Ryan,184.22806415676,203.37035948411918,20.75581559111313,8.892377882454989,0.537989225357995,0.462010774642005,20.87105850702081,189.20543357064756,167.8923635917861,201.95386689277203,1410.34208139105,1477.52090661594,17,25
2020-11-01,2020,0,,DET,IND,1434.71254802019,1528.7812456826,0.4582641206202925,0.5417358793797076,1407.17252758018,1556.32126612261,1448.25345448278,1547.47084176827,Matthew Stafford,Philip Rivers,174.08187341662324,164.57041038372364,3.3536705463686545,8.868969852296086,0.365567716188239,0.634432283811761,170.39108441301804,222.984193873188,173.71279451626273,170.41178873267003,1426.9224215177,1568.80187473335,21,41
2020-11-01,2020,0,,BAL,PIT,1666.15237564876,1612.05997559806,0.664976486532101,0.33502351346789905,1643.52259227614,1634.68975897068,1658.09777382261,1635.07255513824,Lamar Jackson,Ben Roethlisberger,235.41651808147836,198.49923963835943,1.3244242827829509,10.893045301506056,0.602497783864752,0.397502216135248,85.5484972643895,184.41388882373158,220.42971599976948,197.0907045568966,1638.04562054851,1655.12470841234,24,28
2020-11-01,2020,0,,MIA,LAR,1492.91137256678,1594.86867316702,0.4470138633307442,0.5529861366692558,1520.8633093731,1566.9167363607,1490.61506070458,1587.03197289515,Tua Tagovailoa,Jared Goff,111.08789999999998,196.08196204079275,-72.20035853562577,10.93415744344144,0.343905821417189,0.656094178582811,64.13830732728935,97.65421779639702,106.39294073272892,186.23918761635318,1524.97419903374,1552.67283456599,28,17
2020-11-01,2020,0,,CIN,TEN,1360.74895000077,1629.48672406597,0.23634763708132836,0.7636523629186717,1402.57442345008,1587.66125061666,1369.93637697168,1589.19918929764,Joe Burrow,Ryan Tannehill,148.1677145947911,229.55756715208977,13.546734846688222,28.00177443437617,0.24049614020071,0.75950385979929,267.7418004409665,162.21737547562964,160.12512317940863,222.82354798444374,1411.45209293276,1547.68347333656,31,20
2020-11-01,2020,0,,KC,NYJ,1721.58806865016,1317.56804504341,0.9370205237799335,0.0629794762200665,1725.00995511727,1314.1461585763,1703.84746818769,1319.54409877562,Patrick Mahomes,Sam Darnold,253.95998901423874,87.84314230825154,8.226792277910908,-4.840351783451581,0.924312413450329,0.0756875865496711,510.0943346620572,104.94272242360005,279.57342357902064,89.55310031978641,1708.0133693302,1315.37819763311,35,9
2020-11-01,2020,0,,CLE,OAK,1504.11351694164,1467.52581197271,0.6421678824739848,0.3578321175260152,1471.82555395723,1499.81377495712,1548.80016771783,1489.31770183425,Baker Mayfield,Derek Carr,144.56197704088999,229.34660812999383,4.657510175022539,24.011775164616008,0.613756819635647,0.386243180364353,30.995353017498537,102.38815095407415,133.20531463855082,216.65076241240186,1518.24839505002,1519.86947450206,6,16
2020-11-01,2020,0,,BUF,NE,1544.73021499639,1506.5908355436,0.644217770721933,0.355782229278067,1554.15284556575,1497.16820497424,1549.11013435005,1501.27377083021,Josh Allen,Cam Newton,214.07467587877767,141.06713383786584,23.740109300174193,-6.473479693004267,0.656596074550678,0.343403925449322,123.17307267059752,198.15390946986852,204.98451555795967,146.7758114010661,1558.16773963577,1492.21616554449,24,21
2020-11-01,2020,0,,GB,MIN,1633.85621251549,1484.65753972531,0.7743478745126486,0.22565212548735136,1600.46933732322,1518.04441491758,1605.51862235391,1466.59049147052,Aaron Rodgers,Kirk Cousins,208.45825011659704,131.14896158782307,12.215481192988923,-11.818491641432857,0.729100248381034,0.270899751618966,311.8805121151401,147.77706230232792,218.80047631645132,132.81177165927355,1574.73689937311,1497.37221445131,22,28
2020-11-01,2020,0,,DEN,LAC,1477.67615404928,1443.02268213143,0.6396053114441634,0.36039468855583656,1482.45578231663,1438.24305386408,1494.08858364801,1449.24598121349,Drew Lock,Justin Herbert,88.07697514557017,189.14325592741392,-8.282741180713558,26.111981630071593,0.566944475141413,0.433055524858587,166.10726465080043,219.62064931373916,95.8800040960932,192.19099526604646,1499.96696209457,1443.36760276693,31,30
2020-11-01,2020,0,,SEA,SF,1608.12929477159,1589.40274157226,0.6182126663570331,0.3817873336429669,1625.76774006447,1571.76429627938,1597.42116639487,1601.34797318583,Russell Wilson,Jimmy Garoppolo,252.05235671396613,133.23249625739194,27.304745209159428,-1.2087207438167304,0.585946734180648,0.414053265819352,358.25975392553937,-55.77028422081699,262.67309643512345,114.33221820957107,1616.7483702227,1582.020769358,37,27
2020-11-01,2020,0,,CHI,NO,1536.67675272182,1591.72641194941,0.5143157776703479,0.48568422232965214,1522.35210276958,1606.05106190165,1541.54179035574,1591.69442065444,Nick Foles,Drew Brees,134.27802357118708,255.43574775825675,-0.7674810407695233,11.155562391052175,0.463032714197331,0.536967285802669,104.7382246641258,336.8112486521739,131.32404368048097,263.57329784764846,1528.85223340714,1604.38397760304,23,26
2020-11-01,2020,0,,PHI,DAL,1473.27629015712,1406.62611366241,0.6808844462653955,0.31911555373460454,1489.58403722819,1390.31836659134,1491.08367853207,1450.04149174116,Carson Wentz,Ben DiNucci,148.7271596527487,8.61498,-6.621394458008876,-196.3051456940498,0.824679861894282,0.175320138105718,-57.89247542268662,-13.86407376676608,128.06519614520516,6.367074623323391,1499.54471111095,1441.58045916228,23,9
2020-11-02,2020,0,,NYG,TB,1338.54469006919,1610.07607135671,0.2334574814685022,0.7665425185314978,1333.85533199942,1614.76542942648,1361.94997961816,1623.9458756497,Daniel Jones,Tom Brady,134.88937527497256,212.89084413869284,-6.086720669549198,28.0112506857269,0.133403682541879,0.866596317458121,123.0922582373705,232.62850342786788,133.70966357121236,214.86461006761036,1359.39614180842,1626.49971345944,23,25
2020-11-05,2020,0,,SF,GB,1571.76429627938,1600.46933732322,0.5520434655212751,0.44795653447872485,1539.31676960145,1632.91686400115,1582.020769358,1574.73689937311,Nick Mullens,Aaron Rodgers,83.43458289292631,218.80047631645138,-41.49605904718097,16.77582023326671,0.484679780711171,0.515320219288829,166.42450020283658,409.28305724488706,91.73357462391736,237.84873440929493,1554.13764026684,1602.62002846427,17,34
2020-11-08,2020,0,,JAX,HOU,1325.63974229582,1444.77388315885,0.42271908042227757,0.5772809195777224,1316.57471276122,1453.83891269345,1307.65163339069,1425.14768646924,Jake Luton,Deshaun Watson,27.658619999999996,231.10985602701018,-109.75905407741769,20.145146187438044,0.228786859342778,0.771213140657222,202.5090278842937,226.84646251312913,45.143660788429365,230.6835166756221,1303.06479475334,1429.73452510659,25,27
2020-11-08,2020,0,,IND,BAL,1556.32126612261,1643.52259227614,0.4680931397513402,0.5319068602486599,1531.2221596294,1668.62169876935,1568.80187473335,1638.04562054851,Philip Rivers,Lamar Jackson,170.4117887326701,220.4297159997695,11.346210534154643,-6.235197972210588,0.476096485728436,0.523903514271564,118.39948539817,254.89782120799225,165.2105583992201,223.87652652059177,1543.20938020013,1663.63811508173,10,24
2020-11-08,2020,0,,MIN,DET,1518.04441491758,1407.17252758018,0.7334895635420094,0.26651043645799055,1531.41038821575,1393.80655428201,1497.37221445131,1426.9224215177,Kirk Cousins,Matthew Stafford,132.81177165927363,173.71279451626287,-10.39616202363585,3.001447568870197,0.629684687268628,0.370315312731372,201.9012751951536,89.67277752500826,139.72072201286161,165.30879281713737,1516.62194478245,1407.67269118656,34,20
2020-11-08,2020,0,,ATL,DEN,1500.3035652556,1482.45578231663,0.6170179926141776,0.38298200738582244,1515.6532976733,1467.10604989893,1477.52090661594,1499.96696209457,Matt Ryan,Drew Lock,201.95386689277206,95.88000409609313,7.7395126926585585,-3.9670896464162677,0.538933775226683,0.461066224773317,254.47590786367726,231.3237965972947,207.20607098986258,109.42438334621326,1496.46270721141,1481.0251614991,34,27
2020-11-08,2020,0,,KC,CAR,1725.00995511727,1412.79968893975,0.8976513702401842,0.10234862975981585,1726.92963718969,1410.88000686733,1708.0133693302,1410.34208139105,Patrick Mahomes,Teddy Bridgewater,279.5734235790207,167.89236359178622,20.622169946406274,11.550174529070757,0.878044877293975,0.121955122706025,379.3614529077417,410.19187731804476,289.5522265118928,192.12231496441208,1710.33163572877,1408.02381499248,33,31
2020-11-08,2020,0,,BUF,SEA,1554.15284556575,1625.76774006447,0.4904815516742413,0.5095184483257587,1578.66197646369,1601.25860916653,1558.16773963577,1616.7483702227,Josh Allen,Russell Wilson,204.9845155579597,262.6730964351235,18.008023674756394,31.249877809280104,0.456446776223107,0.543553223776893,319.2245210058488,211.97250501200006,216.4085161027486,257.60303729281117,1584.59994720737,1590.3161626511,44,34
2020-11-08,2020,0,,TEN,CHI,1587.66125061666,1522.35210276958,0.6792047922564614,0.32079520774353865,1600.25670165657,1509.75665172967,1547.68347333656,1528.85223340714,Ryan Tannehill,Nick Foles,222.82354798444388,131.32404368048097,23.234676128834607,-2.2060969340840146,0.611576852776955,0.388423147223045,81.34697723519069,242.11100143454334,208.67589090951856,142.4027394558872,1563.27853726403,1513.25716947967,24,17
2020-11-08,2020,0,,WSH,NYG,1369.72168053664,1333.85533199942,0.6412131331915106,0.35878686680848937,1351.08920965571,1352.48780288035,1384.39901378365,1359.39614180842,Kyle Allen,Daniel Jones,98.86494378456167,133.7096635712125,-4.229694333084333,-6.372240487951816,0.621212621340283,0.378787378659717,28.24336927209963,56.41888793352306,91.80278633331547,125.98058600744356,1366.47519000939,1377.31996558268,20,23
2020-11-08,2020,0,,LAC,OAK,1438.24305386408,1499.81377495712,0.504934968799675,0.49506503120032497,1420.12036465032,1517.93646417088,1443.36760276693,1519.86947450206,Justin Herbert,Derek Carr,192.19099526604649,216.65076241240178,26.33025221788434,16.463263547589218,0.45306922672811,0.54693077327189,259.42187638224857,148.19819243388554,198.91408337766669,209.80550541455017,1427.36962116374,1535.86745610525,26,31
2020-11-08,2020,0,,ARI,MIA,1531.05604492868,1520.8633093731,0.6065526274402168,0.39344737255978324,1513.64370732358,1538.2756469782,1521.23773675938,1524.97419903374,Kyler Murray,Tua Tagovailoa,247.64036453029567,106.39294073272887,41.65385667857932,-70.93782024248006,0.73227404422382,0.26772595577618,552.7577979222024,208.64533886915365,278.1521078694864,116.61818054637135,1499.18246512827,1547.02947066485,31,34
2020-11-08,2020,0,,DAL,PIT,1390.31836659134,1634.68975897068,0.26259105163162355,0.7374089483683764,1381.61774918823,1643.39037637379,1441.58045916228,1655.12470841234,Garrett Gilbert,Ben Roethlisberger,16.32312,197.09070455689658,-177.65779572100888,9.644125495699186,0.109826724758541,0.890173275241459,180.56736341679485,364.7284393640745,32.747544341679486,213.85447803761437,1438.20287658365,1658.50229099097,19,24
2020-11-08,2020,0,,TB,NO,1614.76542942648,1606.05106190165,0.6045198737280251,0.39548012627197493,1569.93722344324,1650.87926788489,1626.49971345944,1604.38397760304,Tom Brady,Drew Brees,214.86461006761044,263.5732978476487,27.597571115899285,14.666559316195684,0.599342064019002,0.400657935980998,-100.51239555345549,360.4439363411271,183.32690950550383,273.2603616969965,1582.13379641166,1648.74989465082,3,38
2020-11-09,2020,0,,NYJ,NE,1314.1461585763,1497.16820497424,0.33639757087583627,0.6636024291241638,1305.29411746726,1506.02024608328,1315.37819763311,1492.21616554449,Joe Flacco,Cam Newton,83.11729757625393,146.7758114010662,-10.179157932043973,-3.2954669267539973,0.296567535166184,0.703432464833816,280.99071005269275,314.6059089445787,102.90463882389783,163.55882115541743,1307.68057573378,1499.91378744382,27,30
